ID;DepartmentCode;City;PostCode;Citizens;DepartmentName
636;02;Seringes-et-Nesles;02130;296;Aisne
637;02;Grandlup-et-Fay;02350;320;Aisne
638;02;Coincy;02210;1310;Aisne
639;02;Marly-Gomont;02120;414;Aisne
640;02;Macogny;02470;81;Aisne
641;02;Tartiers;02290;190;Aisne
642;02;Gibercourt;02440;45;Aisne
643;02;Pontru;02490;286;Aisne
644;02;Trélou-sur-Marne;02850;985;Aisne
645;02;La Ville-aux-Bois-lès-Dizy;02340;180;Aisne
646;02;Amigny-Rouy;02700;731;Aisne
647;02;Charmes;02800;1659;Aisne
648;02;Viffort;02540;333;Aisne
649;02;Mâchecourt;02350;122;Aisne
650;02;Nogent-l'Artaud;02310;2137;Aisne
651;02;Tannières;02220;14;Aisne
652;02;Saint-Erme-Outre-et-Ramecourt;02820;1832;Aisne
653;02;Jouaignes;02220;170;Aisne
654;02;Vaucelles-et-Beffecourt;02000;210;Aisne
655;02;Lesquielles-Saint-Germain;02120;859;Aisne
656;02;Aizy-Jouy;02370;287;Aisne
657;02;Faucoucourt;02320;311;Aisne
658;02;Chavigny;02880;153;Aisne
659;02;Veuilly-la-Poterie;02810;138;Aisne
660;02;Mézy-Moulins;02650;523;Aisne
661;02;Gernicourt;02160;50;Aisne
662;02;Quincy-Basse;02380;58;Aisne
663;02;Sergy;02130;164;Aisne
664;02;Toulis-et-Attencourt;02250;133;Aisne
665;02;Puiseux-en-Retz;02600;217;Aisne
666;02;Leuze;02500;162;Aisne
667;02;Crézancy;02650;1110;Aisne
668;02;Noyales;02120;171;Aisne
669;02;Marigny-en-Orxois;02810;462;Aisne
670;02;Foreste;02590;184;Aisne
671;02;Wissignicourt;02320;150;Aisne
672;02;Tavaux-et-Pontséricourt;02250;601;Aisne
673;02;Saponay;02130;259;Aisne
674;02;Ébouleau;02350;206;Aisne
675;02;Orainville;02190;492;Aisne
676;02;Missy-lès-Pierrepont;02350;114;Aisne
677;02;Neuilly-Saint-Front;02470;2175;Aisne
678;02;Tergnier;02700;14139;Aisne
679;02;La Ferté-Milon;02460;2240;Aisne
680;02;Bassoles-Aulers;02380;132;Aisne
681;02;Le Verguier;02490;224;Aisne
682;02;Ostel;02370;80;Aisne
683;02;Sissy;02240;484;Aisne
684;02;Leury;02880;104;Aisne
685;02;La Croix-sur-Ourcq;02210;124;Aisne
686;02;Pernant;02200;708;Aisne
687;02;Étreux;02510;1509;Aisne
688;02;Bruys;02220;19;Aisne
689;02;Fontenelle;02170;289;Aisne
690;02;Cerseuil;02220;91;Aisne
691;02;Voharies;02140;68;Aisne
692;02;Saint-Pierre-Aigle;02600;352;Aisne
693;02;Saint-Martin-Rivière;02110;125;Aisne
694;02;Nanteuil-Notre-Dame;02210;67;Aisne
695;02;Selens;02300;238;Aisne
696;02;Monthenault;02860;120;Aisne
697;02;Saint-Eugène;02330;238;Aisne
698;02;Étouvelles;02000;223;Aisne
699;02;Faverolles;02600;343;Aisne
700;02;Lislet;02340;239;Aisne
701;02;Vendeuil;02800;918;Aisne
702;02;Folembray;02670;1504;Aisne
703;02;Courbes;02800;34;Aisne
704;02;Chacrise;02200;312;Aisne
705;02;Serches;02220;313;Aisne
706;02;Acy;02200;959;Aisne
707;02;Verneuil-sous-Coucy;02380;130;Aisne
708;02;Bazoches-sur-Vesles;02220;457;Aisne
709;02;Mauregny-en-Haye;02820;434;Aisne
710;02;Hartennes-et-Taux;02210;333;Aisne
711;02;Vasseny;02220;212;Aisne
712;02;Merval;02160;88;Aisne
713;02;Corcy;02600;310;Aisne
714;02;Bony;02420;135;Aisne
715;02;Breny;02210;268;Aisne
716;02;Brécy;02210;352;Aisne
717;02;Bruyères-sur-Fère;02130;206;Aisne
718;02;Flavy-le-Martel;02520;1636;Aisne
719;02;Pancy-Courtecon;02860;43;Aisne
720;02;Bosmont-sur-Serre;02250;206;Aisne
721;02;Missy-aux-Bois;02200;108;Aisne
722;02;Surfontaine;02240;103;Aisne
723;02;Dagny-Lambercy;02140;132;Aisne
724;02;Lanchy;02590;52;Aisne
725;02;Vaudesson;02320;260;Aisne
726;02;Cœuvres-et-Valsery;02600;462;Aisne
727;02;Épieds;02400;389;Aisne
728;02;Villeneuve-Saint-Germain;02200;2438;Aisne
729;02;Alaincourt;02240;503;Aisne
730;02;Soucy;02600;88;Aisne
731;02;Archon;02360;87;Aisne
732;02;Pargny-Filain;02000;234;Aisne
733;02;Germaine;02590;66;Aisne
734;02;La Neuville-Housset;02250;63;Aisne
735;02;Belleau;02400;135;Aisne
736;02;Paars;02220;284;Aisne
737;02;Laniscourt;02000;175;Aisne
738;02;Sermoise;02220;319;Aisne
739;02;Barenton-Bugny;02000;589;Aisne
740;02;Quierzy;02300;459;Aisne
741;02;Cerizy;02240;58;Aisne
742;02;La Ferté-Chevresis;02270;589;Aisne
743;02;Ramicourt;02110;171;Aisne
744;02;Bussiares;02810;122;Aisne
745;02;Bernot;02120;459;Aisne
746;02;Lerzy;02260;219;Aisne
747;02;Samoussy;02840;338;Aisne
748;02;Grougis;02110;385;Aisne
749;02;Macquigny;02120;374;Aisne
750;02;La Flamengrie;02260;1102;Aisne
751;02;Servais;02700;282;Aisne
752;02;Bertricourt;02190;156;Aisne
753;02;Osly-Courtil;02290;297;Aisne
754;02;Verneuil-sur-Serre;02000;271;Aisne
755;02;Mayot;02800;171;Aisne
756;02;Wassigny;02630;973;Aisne
757;02;Barenton-Cel;02000;136;Aisne
758;02;Englancourt;02260;118;Aisne
759;02;Athies-sous-Laon;02840;2515;Aisne
760;02;Froidestrées;02260;208;Aisne
761;02;La Malmaison;02190;411;Aisne
762;02;Manicamp;02300;309;Aisne
763;02;Barenton-sur-Serre;02270;115;Aisne
764;02;Audigny;02120;265;Aisne
765;02;Ohis;02500;307;Aisne
766;02;Martigny;02500;452;Aisne
767;02;Barisis;02700;723;Aisne
768;02;Épaux-Bézu;02400;588;Aisne
769;02;Abbécourt;02300;528;Aisne
770;02;Hauteville;02120;167;Aisne
771;02;Benay;02440;213;Aisne
772;02;La Neuville-en-Beine;02300;178;Aisne
773;02;Tupigny;02120;364;Aisne
774;02;Vervins;02140;2666;Aisne
775;02;Dorengt;02450;157;Aisne
776;02;Saint-Gobert;02140;309;Aisne
777;02;Parcy-et-Tigny;02210;249;Aisne
778;02;Saint-Pierre-lès-Franqueville;02140;64;Aisne
779;02;Mont-Notre-Dame;02220;677;Aisne
780;02;Mont-Saint-Martin;02220;85;Aisne
781;02;Chierry;02400;1055;Aisne
782;02;Cutry;02600;115;Aisne
783;02;Chevennes;02250;142;Aisne
784;02;Montigny-le-Franc;02250;158;Aisne
785;02;Bourg-et-Comin;02160;754;Aisne
786;02;Saint-Agnan;02330;101;Aisne
787;02;Coulonges-Cohan;02130;428;Aisne
788;02;Prémontré;02320;769;Aisne
789;02;Courtrizy-et-Fussigny;02820;67;Aisne
790;02;Jumencourt;02380;154;Aisne
791;02;Clairfontaine;02260;569;Aisne
792;02;Sequehart;02420;227;Aisne
793;02;Agnicourt-et-Séchelles;02340;207;Aisne
794;02;Roucy;02160;404;Aisne
795;02;Prémont;02110;757;Aisne
796;02;Clastres;02440;611;Aisne
797;02;Le Charmel;02850;322;Aisne
798;02;Allemant;02320;180;Aisne
799;02;Mont-Saint-Père;02400;686;Aisne
800;02;Parfondeval;02360;155;Aisne
801;02;Chivres-Val;02880;585;Aisne
802;02;Aubencheul-aux-Bois;02420;310;Aisne
803;02;Montfaucon;02540;181;Aisne
804;02;Autels;02360;74;Aisne
805;02;Fontenoy;02290;494;Aisne
806;02;Crécy-au-Mont;02380;289;Aisne
807;02;Morcourt;02100;596;Aisne
808;02;Neuville-sur-Margival;02880;117;Aisne
809;02;Cys-la-Commune;02220;152;Aisne
810;02;Marizy-Saint-Mard;02470;59;Aisne
811;02;Villeret;02420;314;Aisne
812;02;Amifontaine;02190;418;Aisne
813;02;Fontaine-Uterte;02110;127;Aisne
814;02;Dolignon;02360;59;Aisne
815;02;Étaves-et-Bocquiaux;02110;556;Aisne
816;02;Rocquigny;02260;393;Aisne
817;02;Mortiers;02270;207;Aisne
818;02;Rozoy-sur-Serre;02360;1025;Aisne
819;02;Malzy;02120;194;Aisne
820;02;Bellenglise;02420;386;Aisne
821;02;Cerny-en-Laonnois;02860;71;Aisne
822;02;Montloué;02340;157;Aisne
823;02;Sainte-Geneviève;02340;77;Aisne
824;02;Neuve-Maison;02500;616;Aisne
825;02;Bézu-Saint-Germain;02400;959;Aisne
826;02;Étréaupont;02580;895;Aisne
827;02;Berthenicourt;02240;214;Aisne
828;02;Thiernu;02250;110;Aisne
829;02;Laigny;02140;220;Aisne
830;02;Aisonville-et-Bernoville;02110;288;Aisne
831;02;Crouy;02880;2716;Aisne
832;02;Hirson;02500;9383;Aisne
833;02;Bagneux;02290;73;Aisne
834;02;Autremencourt;02250;185;Aisne
835;02;La Celle-sous-Montmirail;02540;114;Aisne
836;02;Condé-sur-Aisne;02370;417;Aisne
837;02;Blérancourt;02300;1262;Aisne
838;02;Monthurel;02330;150;Aisne
839;02;Petit-Verly;02630;188;Aisne
840;02;Soize;02340;98;Aisne
841;02;Saconin-et-Breuil;02200;221;Aisne
842;02;Largny-sur-Automne;02600;234;Aisne
843;02;Sommeron;02260;136;Aisne
844;02;Veslud;02840;257;Aisne
845;02;Liesse-Notre-Dame;02350;1275;Aisne
846;02;Chaudun;02200;261;Aisne
847;02;Vuillery;02880;32;Aisne
848;02;Omissy;02100;807;Aisne
849;02;Pavant;02310;799;Aisne
850;02;Missy-sur-Aisne;02880;684;Aisne
851;02;Cugny;02480;576;Aisne
852;02;Parfondru;02840;346;Aisne
853;02;Coingt;02360;77;Aisne
854;02;Fonsomme;02110;535;Aisne
855;02;Dury;02480;196;Aisne
856;02;Royaucourt-et-Chailvet;02000;198;Aisne
857;02;Landricourt;02380;127;Aisne
858;02;Sissonne;02150;2072;Aisne
859;02;Berlise;02340;126;Aisne
860;02;Ribemont;02240;1984;Aisne
861;02;Sains-Richaumont;02120;1005;Aisne
862;02;Filain;02000;137;Aisne
863;02;Chevregny;02000;192;Aisne
864;02;Montchâlons;02860;64;Aisne
865;02;Brumetz;02810;222;Aisne
866;02;Taillefontaine;02600;271;Aisne
867;02;Guny;02300;446;Aisne
868;02;Fresnoy-le-Grand;02230;3096;Aisne
869;02;Nouvron-Vingré;02290;226;Aisne
870;02;Magny-la-Fosse;02420;128;Aisne
871;02;Cuisy-en-Almont;02200;317;Aisne
872;02;Montbavin;02000;41;Aisne
873;02;Vorges;02860;378;Aisne
874;02;Montescourt-Lizerolles;02440;1684;Aisne
875;02;Pont-Arcy;02160;129;Aisne
876;02;Grugies;02680;1121;Aisne
877;02;Bieuxy;02290;30;Aisne
878;02;Marcy;02720;157;Aisne
879;02;Braine;02220;2162;Aisne
880;02;Orgeval;02860;72;Aisne
881;02;Marest-Dampcourt;02300;336;Aisne
882;02;Cilly;02250;222;Aisne
883;02;Harly;02100;1707;Aisne
884;02;Rouvroy;02100;439;Aisne
885;02;Romeny-sur-Marne;02310;487;Aisne
886;02;Douchy;02590;150;Aisne
887;02;Vauxtin;02220;51;Aisne
888;02;Rogécourt;02800;86;Aisne
889;02;Montigny-Lengrain;02290;668;Aisne
890;02;Houry;02140;63;Aisne
891;02;Pierrepont;02350;394;Aisne
892;02;Dohis;02360;92;Aisne
893;02;Brasles;02400;1318;Aisne
894;02;Aubigny-en-Laonnois;02820;116;Aisne
895;02;Paissy;02160;70;Aisne
896;02;Nouvion-le-Comte;02800;273;Aisne
897;02;Monceau-le-Neuf-et-Faucouzy;02270;345;Aisne
898;02;Raillimont;02360;90;Aisne
899;02;Dammard;02470;416;Aisne
900;02;Passy-sur-Marne;02850;152;Aisne
901;02;Lempire;02420;108;Aisne
902;02;Cuiry-lès-Chaudardes;02160;84;Aisne
903;02;Housset;02250;173;Aisne
904;02;Billy-sur-Aisne;02200;1081;Aisne
905;02;Belleu;02200;3881;Aisne
906;02;Pontavert;02160;596;Aisne
907;02;Dizy-le-Gros;02340;790;Aisne
908;02;Crouttes-sur-Marne;02310;645;Aisne
909;02;Courmelles;02200;1700;Aisne
910;02;Bichancourt;02300;1041;Aisne
911;02;Beauvois-en-Vermandois;02590;278;Aisne
912;02;Priez;02470;50;Aisne
913;02;Chassemy;02370;803;Aisne
914;02;Étrépilly;02400;81;Aisne
915;02;Artemps;02480;359;Aisne
916;02;Frières-Faillouël;02700;985;Aisne
917;02;Wiège-Faty;02120;231;Aisne
918;02;Saint-Nicolas-aux-Bois;02410;111;Aisne
919;02;Gricourt;02100;869;Aisne
920;02;Blesmes;02400;371;Aisne
921;02;Ville-Savoye;02220;58;Aisne
922;02;Mercin-et-Vaux;02200;940;Aisne
923;02;Chevresis-Monceau;02270;356;Aisne
924;02;Beaurevoir;02110;1512;Aisne
925;02;Saint-Bandry;02290;260;Aisne
926;02;Vregny;02880;91;Aisne
927;02;Vadencourt;02120;638;Aisne
928;02;Vierzy;02210;440;Aisne
929;02;Caillouël-Crépigny;02300;420;Aisne
930;02;Nizy-le-Comte;02150;257;Aisne
931;02;Vendières;02540;153;Aisne
932;02;Buzancy;02200;186;Aisne
933;02;Jeantes;02140;217;Aisne
934;02;Connigis;02330;325;Aisne
935;02;Torcy-en-Valois;02810;83;Aisne
936;02;Coucy-la-Ville;02380;213;Aisne
937;02;Goudelancourt-lès-Pierrepont;02350;142;Aisne
938;02;Passy-en-Valois;02470;164;Aisne
939;02;Montgru-Saint-Hilaire;02210;34;Aisne
940;02;Mont-d'Origny;02390;860;Aisne
941;02;Vassogne;02160;66;Aisne
942;02;Maissemy;02490;245;Aisne
943;02;Rogny;02140;105;Aisne
944;02;Vénérolles;02510;216;Aisne
945;02;Clamecy;02880;223;Aisne
946;02;Viel-Arcy;02160;181;Aisne
947;02;Guyencourt;02160;225;Aisne
948;02;Mennevret;02630;664;Aisne
949;02;Caulaincourt;02490;136;Aisne
950;02;Oulchy-le-Château;02210;833;Aisne
951;02;Guise;02120;5173;Aisne
952;02;Champs;02670;293;Aisne
953;02;Sainte-Preuve;02350;84;Aisne
954;02;Proix;02120;147;Aisne
955;02;Ambleny;02290;1134;Aisne
956;02;Ribeauville;02110;82;Aisne
957;02;Tugny-et-Pont;02640;281;Aisne
958;02;Fresnes;02380;152;Aisne
959;02;Bourguignon-sous-Montbavin;02000;133;Aisne
960;02;Neuvillette;02390;196;Aisne
961;02;Saint-Thomas;02820;97;Aisne
962;02;Marfontaine;02140;84;Aisne
963;02;Besmont;02500;153;Aisne
964;02;Lehaucourt;02420;912;Aisne
965;02;Brissy-Hamégicourt;02240;639;Aisne
966;02;Plomion;02140;477;Aisne
967;02;Savy;02590;614;Aisne
968;02;Puisieux-et-Clanlieu;02120;296;Aisne
969;02;Ciry-Salsogne;02220;842;Aisne
970;02;Crupilly;02120;66;Aisne
971;02;Dommiers;02600;287;Aisne
972;02;Étreillers;02590;1199;Aisne
973;02;Chouy;02210;395;Aisne
974;02;Landifay-et-Bertaignemont;02120;292;Aisne
975;02;Silly-la-Poterie;02460;134;Aisne
976;02;Nauroy;02420;691;Aisne
977;02;Limé;02220;188;Aisne
978;02;Aubigny-aux-Kaisnes;02590;242;Aisne
979;02;Monceau-le-Waast;02840;243;Aisne
980;02;Cuiry-lès-Iviers;02360;37;Aisne
981;02;Regny;02240;209;Aisne
982;02;Villers-Saint-Christophe;02590;472;Aisne
983;02;Chaillevois;02000;188;Aisne
984;02;Vézilly;02130;181;Aisne
985;02;Lappion;02150;295;Aisne
986;02;Fresnes-en-Tardenois;02130;253;Aisne
987;02;Grand-Rozoy;02210;293;Aisne
988;02;Condé-sur-Suippe;02190;229;Aisne
989;02;Celles-lès-Condé;02330;74;Aisne
990;02;Cessières;02320;470;Aisne
991;02;Courboin;02330;296;Aisne
992;02;Verdilly;02400;436;Aisne
993;02;Sorbais;02580;272;Aisne
994;02;Thenailles;02140;255;Aisne
995;02;Menneville;02190;408;Aisne
996;02;Bonneil;02400;402;Aisne
997;02;Couvron-et-Aumencourt;02270;1325;Aisne
998;02;Chavignon;02000;762;Aisne
999;02;Gandelu;02810;679;Aisne
1000;02;Le Thuel;02340;170;Aisne
1001;02;Septvaux;02410;191;Aisne
1002;02;Neufchâtel-sur-Aisne;02190;416;Aisne
1003;02;Boncourt;02350;250;Aisne
1004;02;Monampteuil;02000;137;Aisne
1005;02;Villiers-Saint-Denis;02310;1051;Aisne
1006;02;Glennes;02160;226;Aisne
1007;02;Jussy;02480;1243;Aisne
1008;02;Croix-Fonsomme;02110;227;Aisne
1009;02;Bertaucourt-Epourdon;02800;610;Aisne
1010;02;Bucilly;02500;195;Aisne
1011;02;Saint-Thibaut;02220;63;Aisne
1012;02;Landouzy-la-Ville;02140;526;Aisne
1013;02;Goudelancourt-lès-Berrieux;02820;63;Aisne
1014;02;Colligis-Crandelain;02860;181;Aisne
1015;02;Nesles-la-Montagne;02400;1210;Aisne
1016;02;La Capelle;02260;1853;Aisne
1017;02;Aizelles;02820;112;Aisne
1018;02;Vermand;02490;1032;Aisne
1019;02;Monthiers;02400;152;Aisne
1020;02;Saint-Pierremont;02250;62;Aisne
1021;02;Celles-sur-Aisne;02370;256;Aisne
1022;02;Évergnicourt;02190;566;Aisne
1023;02;Fossoy;02650;577;Aisne
1024;02;Muscourt;02160;44;Aisne
1025;02;Chaudardes;02160;88;Aisne
1026;02;Remigny;02440;390;Aisne
1027;02;Mons-en-Laonnois;02000;1149;Aisne
1028;02;Charly-sur-Marne;02310;2739;Aisne
1029;02;Château-Thierry;02400;14480;Aisne
1030;02;Eppes;02840;411;Aisne
1031;02;Vauxrezis;02200;334;Aisne
1032;02;Châtillon-lès-Sons;02270;81;Aisne
1033;02;Vivières;02600;400;Aisne
1034;02;Coyolles;02600;388;Aisne
1035;02;Rozières-sur-Crise;02200;231;Aisne
1036;02;Thenelles;02390;568;Aisne
1037;02;Nogentel;02400;1019;Aisne
1038;02;La Chapelle-sur-Chézy;02570;281;Aisne
1039;02;Concevreux;02160;259;Aisne
1040;02;Grandrieux;02360;88;Aisne
1041;02;Origny-en-Thiérache;02550;1548;Aisne
1042;02;Achery;02800;587;Aisne
1043;02;Lesdins;02100;854;Aisne
1044;02;Liez;02700;435;Aisne
1045;02;Haramont;02600;611;Aisne
1046;02;Mennessis;02700;419;Aisne
1047;02;Levergies;02420;587;Aisne
1048;02;Ollezy;02480;166;Aisne
1049;02;Colonfay;02120;71;Aisne
1050;02;Vauxbuin;02200;766;Aisne
1051;02;La Vallée-Mulâtre;02110;146;Aisne
1052;02;Révillon;02160;70;Aisne
1053;02;Watigny;02830;369;Aisne
1054;02;Grand-Verly;02120;149;Aisne
1055;02;Troësnes;02460;236;Aisne
1056;02;Nouvion-et-Catillon;02270;535;Aisne
1057;02;Villers-Hélon;02600;222;Aisne
1058;02;Buironfosse;02620;1189;Aisne
1059;02;Courchamps;02810;89;Aisne
1060;02;Noyant-et-Aconin;02200;476;Aisne
1061;02;Saint-Simon;02640;621;Aisne
1062;02;Beautor;02800;2642;Aisne
1063;02;Presles-et-Thierny;02860;383;Aisne
1064;02;Monceau-lès-Leups;02270;473;Aisne
1065;02;Montcornet;02340;1543;Aisne
1066;02;Viels-Maisons;02540;1052;Aisne
1067;02;Marizy-Sainte-Geneviève;02470;130;Aisne
1068;02;Autreppes;02580;187;Aisne
1069;02;Moÿ-de-l'Aisne;02610;993;Aisne
1070;02;Any-Martin-Rieux;02500;476;Aisne
1071;02;Esquéhéries;02170;850;Aisne
1072;02;Trosly-Loire;02300;593;Aisne
1073;02;Fayet;02100;588;Aisne
1074;02;Harcigny;02140;249;Aisne
1075;02;Itancourt;02240;1118;Aisne
1076;02;Brie;02870;59;Aisne
1077;02;Hinacourt;02440;33;Aisne
1078;02;Latilly;02210;213;Aisne
1079;02;Holnon;02760;1433;Aisne
1080;02;Marchais;02350;379;Aisne
1081;02;Parpeville;02240;241;Aisne
1082;02;Vic-sur-Aisne;02290;1760;Aisne
1083;02;Vigneux-Hocquet;02340;283;Aisne
1084;02;Vézaponin;02290;131;Aisne
1085;02;Braye-en-Thiérache;02140;139;Aisne
1086;02;Retheuil;02600;387;Aisne
1087;02;Fesmy-le-Sart;02450;490;Aisne
1088;02;Corbeny;02820;745;Aisne
1089;02;Fluquières;02590;213;Aisne
1090;02;Pont-Saint-Mard;02380;185;Aisne
1091;02;Montlevon;02330;248;Aisne
1092;02;Épagny;02290;341;Aisne
1093;02;Vincy-Reuil-et-Magny;02340;123;Aisne
1094;02;Montigny-sous-Marle;02250;74;Aisne
1095;02;Bois-lès-Pargny;02270;183;Aisne
1096;02;Renneval;02340;132;Aisne
1097;02;Travecy;02800;643;Aisne
1098;02;Lesges;02220;83;Aisne
1099;02;Crécy-sur-Serre;02270;1454;Aisne
1100;02;La Selve;02150;205;Aisne
1101;02;Neuville-Saint-Amand;02100;893;Aisne
1102;02;Bouresches;02400;203;Aisne
1103;02;Beaumé;02500;97;Aisne
1104;02;Le Nouvion-en-Thiérache;02170;2807;Aisne
1105;02;Erlon;02250;292;Aisne
1106;02;Viry-Noureuil;02300;1829;Aisne
1107;02;Lizy;02320;269;Aisne
1108;02;Dravegny;02130;144;Aisne
1109;02;Suzy;02320;307;Aisne
1110;02;Deuillet;02700;234;Aisne
1111;02;Molinchart;02000;317;Aisne
1112;02;La Ville-aux-Bois-lès-Pontavert;02160;114;Aisne
1113;02;Arrancy;02860;50;Aisne
1114;02;Saint-Christophe-à-Berry;02290;426;Aisne
1115;02;Gronard;02140;73;Aisne
1116;02;Crépy;02870;1896;Aisne
1117;02;Bruyères-et-Montbérault;02860;1576;Aisne
1118;02;Béthancourt-en-Vaux;02300;420;Aisne
1119;02;Vauxaillon;02320;490;Aisne
1120;02;Chartèves;02400;368;Aisne
1121;02;Marcy-sous-Marle;02250;220;Aisne
1122;02;Clacy-et-Thierret;02000;346;Aisne
1123;02;Goussancourt;02130;110;Aisne
1124;02;Margival;02880;320;Aisne
1125;02;Barzy-sur-Marne;02850;386;Aisne
1126;02;Pinon;02320;1811;Aisne
1127;02;Brancourt-en-Laonnois;02320;677;Aisne
1128;02;Vassens;02290;172;Aisne
1129;02;Essigny-le-Grand;02690;1109;Aisne
1130;02;Chérêt;02860;125;Aisne
1131;02;Essigny-le-Petit;02100;377;Aisne
1132;02;Mareuil-en-Dôle;02130;248;Aisne
1133;02;Saint-Quentin;02100;55978;Aisne
1134;02;Vendhuile;02420;531;Aisne
1135;02;Contescourt;02680;66;Aisne
1136;02;Monnes;02470;118;Aisne
1137;02;Domptin;02310;673;Aisne
1138;02;Besmé;02300;164;Aisne
1139;02;Vauxcéré;02160;112;Aisne
1140;02;Molain;02110;147;Aisne
1141;02;Ployart-et-Vaurseine;02860;21;Aisne
1142;02;Hautevesnes;02810;158;Aisne
1143;02;Couvrelles;02220;189;Aisne
1144;02;Buire;02500;884;Aisne
1145;02;Aulnois-sous-Laon;02000;1292;Aisne
1146;02;Courmont;02130;110;Aisne
1147;02;Pargnan;02160;62;Aisne
1148;02;Martigny-Courpierre;02860;118;Aisne
1149;02;Saint-Mard;02220;118;Aisne
1150;02;Coucy-le-Château-Auffrique;02380;1076;Aisne
1151;02;Dallon;02680;377;Aisne
1152;02;Armentières-sur-Ourcq;02210;98;Aisne
1153;02;Mézières-sur-Oise;02240;542;Aisne
1154;02;Bergues-sur-Sambre;02450;220;Aisne
1155;02;La Neuville-Bosmont;02250;183;Aisne
1156;02;Montreuil-aux-Lions;02310;1396;Aisne
1157;02;Meurival;02160;52;Aisne
1158;02;Septmonts;02200;580;Aisne
1159;02;Pleine-Selve;02240;180;Aisne
1160;02;Bellicourt;02420;636;Aisne
1161;02;Ancienville;02600;73;Aisne
1162;02;Leschelle;02170;296;Aisne
1163;02;Fieulaine;02110;281;Aisne
1164;02;Villers-Agron-Aiguizy;02130;100;Aisne
1165;02;Fère-en-Tardenois;02130;3270;Aisne
1166;02;Cramaille;02130;130;Aisne
1167;02;Homblières;02720;1471;Aisne
1168;02;Ognes;02300;1174;Aisne
1169;02;Gouy;02420;591;Aisne
1170;02;Ressons-le-Long;02290;755;Aisne
1171;02;Bucy-lès-Pierrepont;02350;416;Aisne
1172;02;Nouvion-le-Vineux;02860;162;Aisne
1173;02;Rozoy-Bellevalle;02540;106;Aisne
1174;02;Rouvroy-sur-Serre;02360;44;Aisne
1175;02;Versigny;02800;467;Aisne
1176;02;Assis-sur-Serre;02270;275;Aisne
1177;02;Vaux-Andigny;02110;959;Aisne
1178;02;Fontaine-lès-Vervins;02140;987;Aisne
1179;02;Luzoir;02500;290;Aisne
1180;02;Montbrehain;02110;807;Aisne
1181;02;Erloy;02260;92;Aisne
1182;02;Papleux;02260;108;Aisne
1183;02;Seboncourt;02110;1079;Aisne
1184;02;Hannapes;02510;289;Aisne
1185;02;Monceau-sur-Oise;02120;121;Aisne
1186;02;Froidmont-Cohartille;02270;238;Aisne
1187;02;Résigny;02360;175;Aisne
1188;02;Séry-lès-Mézières;02240;635;Aisne
1189;02;Merlieux-et-Fouquerolles;02000;273;Aisne
1190;02;L'Épine-aux-Bois;02540;259;Aisne
1191;02;Andelain;02800;186;Aisne
1192;02;Jeancourt;02490;238;Aisne
1193;02;Essises;02570;430;Aisne
1194;02;Villers-Cotterêts;02600;10317;Aisne
1195;02;Soupir;02160;305;Aisne
1196;02;Camelin;02300;442;Aisne
1197;02;Longueval-Barbonval;02160;485;Aisne
1198;02;Gergny;02260;152;Aisne
1199;02;Bohain-en-Vermandois;02110;5976;Aisne
1200;02;Wimy;02500;468;Aisne
1201;02;Mondrepuis;02500;1008;Aisne
1202;02;Chamouille;02860;260;Aisne
1203;02;Rougeries;02140;228;Aisne
1204;02;Hary;02140;222;Aisne
1205;02;Iviers;02360;210;Aisne
1206;02;Noroy-sur-Ourcq;02600;158;Aisne
1207;02;Danizy;02800;569;Aisne
1208;02;Gauchy;02430;5443;Aisne
1209;02;Laffaux;02880;147;Aisne
1210;02;Pouilly-sur-Serre;02270;524;Aisne
1211;02;Trucy;02860;147;Aisne
1212;02;Vesles-et-Caumont;02350;234;Aisne
1213;02;Oulchy-la-Ville;02210;127;Aisne
1214;02;Bourguignon-sous-Coucy;02300;91;Aisne
1215;02;Coucy-lès-Eppes;02840;576;Aisne
1216;02;Juvincourt-et-Damary;02190;493;Aisne
1217;02;Trefcon;02490;83;Aisne
1218;02;Voyenne;02250;288;Aisne
1219;02;Launoy;02210;102;Aisne
1220;02;Craonnelle;02160;111;Aisne
1221;02;Vendresse-Beaulne;02160;117;Aisne
1222;02;Braye-en-Laonnois;02000;223;Aisne
1223;02;Sancy-les-Cheminots;02880;112;Aisne
1224;02;Remies;02270;239;Aisne
1225;02;Pierremande;02300;276;Aisne
1226;02;Cerny-lès-Bucy;02870;116;Aisne
1227;02;Pasly;02200;1021;Aisne
1228;02;Autreville;02300;822;Aisne
1229;02;Œuilly;02160;277;Aisne
1230;02;Saint-Paul-aux-Bois;02300;395;Aisne
1231;02;Lucy-le-Bocage;02400;175;Aisne
1232;02;Coupru;02310;186;Aisne
1233;02;Augy;02220;90;Aisne
1234;02;Essômes-sur-Marne;02400;2741;Aisne
1235;02;Venizel;02200;1356;Aisne
1236;03;Neure;03320;171;Allier
1237;03;Andelaroche;03120;277;Allier
1238;03;Limoise;03320;179;Allier
1239;03;Vendat;03110;2227;Allier
1240;03;Louchy-Montfand;03500;442;Allier
1241;03;Désertines;03630;4348;Allier
1242;03;Montaiguët-en-Forez;03130;320;Allier
1243;03;Saint-Yorre;03270;2757;Allier
1244;03;Garnat-sur-Engièvre;03230;718;Allier
1245;03;Arronnes;03250;361;Allier
1246;03;Chezelle;03140;161;Allier
1247;03;Châtelus;03120;131;Allier
